ilac_adi_duzenli
"ALLERMUNE POLYMERIZED SPRING MIX TREES 0.1 MG/ML ENJEKSIYONLUK COZELTI (BASLANGIC) (0.1 MG, Allergen extracts)"
"ALLERMUNE POLYMERIZED SPRING MIX TREES 0.1 MG/ML ENJEKSIYONLUK COZELTI (DEVAM) (0.1 MG, Allergen extracts)"
ALLERMUNE POLYMERIZED WILD GRASSES 0.3 HEPD ENJEKSIYONLUK COZELTI (BASLANGIC) (Allergen extracts)
ALLERMUNE POLYMERİZED WİLD GRASSES 0.3 HEPD ENJEKSİYONLUK ÇÖZELTİ (DEVAM) (Allergen extracts)
"ALLERSET 1 MG/1 ML SURUP (200ML) (1 MG, cetirizine)"
"ALLERSET 10 MG FILM KAPLI TABLET (10 FILM KAPLI TABLET) (10 MG, cetirizine)"
"ALLERSET 10 MG FILM KAPLI TABLET (20 FILM KAPLI TABLET) (10 MG, cetirizine)"
"ALLERSET 10 MG/ML ORAL DAMLA,COZELTI (20ML) (10 MG, cetirizine)"
"ALLOPRE 5 G INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (5 FLAKON) (5 G, treosulfan)"
ALOCORT M % 0.1 EMULSIYON (methylprednisolone aceponate)
ALOPEXY T %5 DERI SPREYI 60 ML (minoxidil)
"ALORES 2,5 MG/5 ML 150 ML SURUP (2,5 MG, desloratadine)"
"ALPHAGAN-P %0,15 5 ML (brimonidine)"
ALPROLIX 1000 IU ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (coagulation factor IX)
"ALPROS 20 MCG/ML INF. ICIN KONSANTRE COZ. ICEREN 1 MLx5 AMPUL (20 MCG, alprostadil)"
"ALTUZAN ROCHE 100MG/4ML KONS.INF.COZ.ICEREN 1 FLAKON (100MG, bevacizumab)"
"ALTUZAN ROCHE 400MG/16ML KONS.INF.COZ.ICEREN 1 FLAKON (400MG, bevacizumab)"
"ALUNBRIG 180 MG FILM KAPLI TABLET (28 TABLET) (180 MG, brigatinib)"
"ALUNBRIG 30 MG FILM KAPLI TABLET (28 TABLET) (30 MG, brigatinib)"
"ALUNBRIG 90 MG FILM KAPLI TABLET (28 TABLET) (90 MG, brigatinib)"
"ALUNBRIG 90 MG VE 180 MG  FILM KAPLI TABLET TEDAVIYE BASLANGIC PAKETI (90 MG 7 TAB +180 MG 21 TAB) (90 MG + 180 MG + 90 MG + 180 MG, brigatinib)"
"ALVASTIN 10 MG 30 TABLET (10 MG, atorvastatin)"
"ALVASTIN 10 MG 90 TABLET (10 MG, atorvastatin)"
"ALVASTIN 20 MG 30 TABLET (20 MG, atorvastatin)"
"ALVASTIN 20 MG 90 TABLET (20 MG, atorvastatin)"
"ALVASTIN 40 MG 30 TABLET (40 MG, atorvastatin)"
"ALYSE 150 MG 56 KAPSUL (150 MG, pregabalin)"
"ALYSE 25 MG 56 KAPSUL (25 MG, pregabalin)"
"ALYSE 300 MG 56 KAPSUL (300 MG, pregabalin)"
"ALYSE 75 MG 14 KAPSUL (75 MG, pregabalin)"
"ALYSE 75 MG 56 KAPSUL (75 MG, pregabalin)"
"ALZAMED 5 MG 28 FILM KAPLI TABLET (5 MG, donepezil)"
"ALZANCER 10 MG 28 FILM TABLET (10 MG, donepezil)"
"ALZANCER 5 MG 28 FILM TABLET (5 MG, donepezil)"
"ALZANCER EASYTAB 10 MG 28 AGIZDA DAGILAN TABLET (10 MG, donepezil)"
"ALZANCER EASYTAB 5 MG 28 AGIZDA DAGILAN TABLET (5 MG, donepezil)"
"ALZANT 10 MG 100 FILM TABLET (10 MG, memantine)"
"ALZANT 10 MG 50 FILM TABLET (10 MG, memantine)"
"AMARYL 1 MG 30 TABLET (1 MG, glimepiride)"
"AMARYL 2 MG 30 TABLET (2 MG, glimepiride)"
"AMARYL 3 MG 30 TABLET (3 MG, glimepiride)"
"AMARYL 4 MG 30 TABLET (4 MG, glimepiride)"
"AMBISOME 50 MG 1 FLAKON (50 MG, amphotericin b)"
"AMETIK 100 MG 15 ML DAMLA (100 MG, trimethobenzamide)"
"AMGEVITA 20 MG/0,4 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (20 MG, adalimumab)"
"AMGEVITA 40 MG/0,8 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (2 ADET) (40 MG, adalimumab)"
"AMGEVITA 40 MG/0,8 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR KALEM (2 ADET) (40 MG, adalimumab)"
"AMIDOVIN 150 MG/3 ML IV 6 AMPUL (150 MG, amiodarone)"
"AMIJEKSIN 100 MG/2 ML IM/IV ENJ. SOL.ICEREN 1 AMPUL (100 MG, amikacin)"
"AMIJEKSIN 500 MG/2 ML IM/IV ENJ. SOL.ICEREN 1 AMPUL (500 MG, amikacin)"
"AMIKAVER 100 MG 2ML X 1 AMPUL (100 MG, amikacin)"
"AMIKAVER 500 MG 1 AMPUL (500 MG, amikacin)"
"AMIKOZIT 100 MG /2ML IM/IV ENJEKSIYONLUK COZELTI (100 MG, amikacin)"
"AMIKOZIT 100 MG 1 FLAKON (100 MG, amikacin)"
"AMIKOZIT 500 MG IM/IV ENJ. COZ. ICEREN FLAKON, 1 FLAKON (500 MG, amikacin)"
"AMIKOZIT 500 MG IM/IV ENJ. COZ. ICEREN FLAKON, 1 FLAKON (500 MG, amikacin)"
"AMLODIS 10 MG 20 TABLET (10 MG, amlodipine)"
"AMLODIS 5 MG 20 TABLET (5 MG, amlodipine)"
"AMLOKARD 10 MG 30 TABLET (10 MG, amlodipine)"
"AMLOKARD 10 MG 90 TABLET (10 MG, amlodipine)"
"AMLOKARD 5 MG 30 TABLET (5 MG, amlodipine)"
"AMOKLAVIN BID 1000 MG 10 FILM TABLET (1000 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN BID 1000 MG 14 FILM TABLET (1000 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN BID 200/28,5 MG ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ (100 ML) (28,5 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN BID 200/28,5 MG ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ (70 ML) (28,5 MG, amoxicillin and enzyme inhibitor)"
AMOKLAVIN BID 400/57 100 ML SUSPANSIYON (amoxicillin and enzyme inhibitor)
"AMOKLAVIN BID 400/57 MG 70 ML SUSPANSIYON (57 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN BID 400/57 MG FORTE 140 ML ORAL SUS. HAZIRLAMAK ICIN KURU TOZ (57 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN BID 625 MG 10 TABLET (625 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN BID 625 MG 14 FILM TABLET (625 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN ES 600/42,9 MG ORAL SUSPANSIYON ICIN KURU TOZ 100 ML (42,9 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN ES 600/42,9 MG ORAL SUSPANSIYON ICIN KURU TOZ 150 ML (42,9 MG, amoxicillin and enzyme inhibitor)"
"AMOKLAVIN IV 1,2 GR 1 FLAKON (1,2 G, amoxicillin and enzyme inhibitor)"
"ANAFRANIL 10 MG 30 KAPLI TABLET (10 MG, clomipramine)"
"ANAFRANIL 25 MG 30 KAPLI TABLET (25 MG, clomipramine)"
"ANAFRANIL SR 75 MG UZATILMIS SALIMLI BOLUNEBILIR 20 TABLET (75 MG, clomipramine)"
"ANAPOLON 50 MG 20 TABLET (50 MG, oxymetholone)"
"ANDAZOL 200 MG 40 FILM KAPLI TABLET (200 MG, albendazole)"
"ANDAZOL 200 MG 6 FILM KAPLI TABLET (200 MG, albendazole)"
"ANDAZOL 200 MG/10 ML  SUSPANSIYON, 60 ML  (200 MG, albendazole)"
"ANDAZOL 400 MG 3 FILM KAPLI TABLET (400 MG, albendazole)"
"ANDAZOL 400 MG 60 FILM KAPLI TABLET (400 MG, albendazole)"
"ANDOLOR 2 ML 1 GR 10 AMPUL (1 G, metamizole sodium)"
"ANDOLOR 500 MG 20 TABLET (500 MG, metamizole sodium)"
"ANDOREX %0.15+%0.12 GARGARA (200 ML) (0.12 G, various)"
"ANDOREX %0.15+%0.12 SPREY, COZELTI (30 ML) (various)"
"ANDROCUR 50 MG 50 TABLET (50 MG, cyproterone)"
ANDROCUR-100 30 TABLET (cyproterone)
ANDROVIUM %2 TOPIKAL COZELTI (minoxidil)
ANDROVIUM %5 TOPIKAL COZELTI (minoxidil)
ANESTOL %5 MERHEM (lidocaine)
ANGELIQ 28 FILM TABLET (drospirenone and estrogen)
"ANKEP 100 MG 30 FILM KAPLI TABLET (100 MG, quetiapine)"
"ANKEP 200 MG 30 FILM TABLET (200 MG, quetiapine)"
"ANKEP 25 MG 30 FILM TABLET (25 MG, quetiapine)"
"ANKEP 300 MG 30 FILM TABLET (300 MG, quetiapine)"
"ANKEP 400 MG 30 FILM TABLET (400 MG, quetiapine)"
"ANKEP 50 MG FİLM TABLET (30 FİLM TABLET) (50 MG, quetiapine)"
"ANORO ELLIPTA 62,5/25 MCG KULLANIMA HAZIR INHALASYON TOZU, 30 DOZ (25 MCG, vilanterol and umeclidinium bromide)"
"ANPEKS MR 35 MG FILM KAPLI MODIFIYE SALIM TABLET (35 MG, trimetazidine)"
"ANRECTA %0,4 30 GR REKTAL MERHEM (30 G, glyceryl trinitrate)"
"ANSIOX 0,5 MG 30 TABLET (0,5 MG, alprazolam)"
"ANSIOX 1 MG 50 TABLET (1 MG, alprazolam)"
"ANTABUSE 500 MG 25 TABLET (500 MG, disulfiram)"
"ANTAX 1000 MG ORAL TOZ ICEREN 90 SASE (1000 MG, lanthanum carbonate)"
"ANTAX 500 MG ORAL TOZ ICEREN 90 SASE (500 MG, lanthanum carbonate)"
"ANTAX 750 MG ORAL TOZ ICEREN 90 SASE (750 MG, lanthanum carbonate)"
ANTEPSIN 250 ML SUSPANSIYON (sucralfate)
ANTEPSIN 60 TABLET (sucralfate)
"ANTHIX 10 MG 20 TABLET (10 MG, rupatadine)"
ANTI SKAB % 5 120 ML LOSYON (permethrin)
"ANTI SKAB KREM % 5 30 GR KREM (30 G, permethrin)"
ANTI-ASIDOZ 100 YUM.JEL.KAPSUL (Antacids with sodium bicarbonate)
"ANTI-EM 50 MG TABLET (12 TABLET) (50 MG, dimenhydrinate)"
"ANTI-FOSFAT CC 500 MG 100 TABLET (500 MG, calcium carbonate)"
"ANTI-NAUSEA 10 MG/2 ML IM/IV ENJ. COZ. ICEREN 5 AMPUL (10 MG, metoclopramide)"
"ANTIPAR 100/25/200 MG 100 FILM TABLET (200 MG, levodopa, decarboxylase inhibitor and comt inhibitor)"
"ANTIPAR 125/31,25/200 MG 100 FILM KAPLI TABLET (200 MG, levodopa, decarboxylase inhibitor and comt inhibitor)"
"ANTIPAR 150/37,5/200 MG 100 FILM TABLET (200 MG, levodopa, decarboxylase inhibitor and comt inhibitor)"
"ANTIPAR 200/50/200 MG 100 FILM TABLET (200 MG, levodopa, decarboxylase inhibitor and comt inhibitor)"
"ANTIPAR 50/12,5/200 MG 100 FILM TABLET (200 MG, levodopa, decarboxylase inhibitor and comt inhibitor)"
"ANTIPAR 75/18,75/200 MG 100 FILM KAPLI TABLET (200 MG, levodopa, decarboxylase inhibitor and comt inhibitor)"
"ANTI-POTASIUM 880 MG/G GRANUL (880 MG, polystyrene sulfonate)"
"ANTOKSI-C 500 MG/5 ML I.V. ENJEKSIYON ICIN COZELTI (500 MG, ascorbic acid (vit c))"
"ANZYL 10 MG 28 FILM TABLET (10 MG, escitalopram)"
"ANZYL 15 MG 28 FILM TABLET (15 MG, escitalopram)"
"ANZYL 5 MG 28 FILM TABLET (5 MG, escitalopram)"
"APACLOT 2,5 MG FILM KAPLI TABLET (56 FILM KAPLI TABLET) (2,5 MG, apixaban)"
"APACLOT 5 MG FILM KAPLI TABLET (56 FILM KAPLI TABLET) (5 MG, apixaban)"
"A-PER SURUP 120 MG 150 ML (120 MG, paracetamol)"
"APFECTO % 0,3 OFTALMIK SUSP. 1,7 ML (nepafenac)"
"APFECTO %0,1  GOZ DAMLASI, SUSPANSIYON (5 ML) (0,1  G, nepafenac)"
APIDRA 100 U/ML SOLOSTAR SC KULLANIM ICIN ENJEKSIYONLUK COZELTI(5 ENJEKSIYON KALEMI) (insulin glulisine)
"APIKOBAL 250 MG /250 MG /1 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET) (250 MG + 250 MG + 1 MG, Vitamin B1 in combination with vitamin B6 and/or vitamin B12)"
"APIKOBAL 250 MG/250 MG/1 MG FILM KAPLI TABLET (50 FILM KAPLI TABLET) (250 MG + 250 MG + 1 MG, Vitamin B1 in combination with vitamin B6 and/or vitamin B12)"
"APIKOBAL PLUS 250/250/1/300 MG 50 ENTERIK KAPLI TABLET  (300 MG, Various alimentary tract and metabolism products)"
"APIREKS 100 MG/5 ML 100 ML PEDIATRIK SUSPANSIYON (100 MG, ibuprofen)"
"APIREKS COLD&FLU 200 MG/30 MG 24 FILM KAPLI TABLET (200 MG + 30 MG, ibuprofen, combinations)"
"APIXENTA 2,5 MG FILM KAPLI TABLET (56 ADET)  (2,5 MG, apixaban)"
"APLUSC 400 MG/240 MG EFERVESAN TABLET (10 TABLET) (400 MG + 240 MG, acetylsalicylic acid, combinations excl. psycholeptics)"
"APRALJIN FORTE 550 MG 10 FILM TABLET (550 MG, naproxen)"
"APRANAX 275 MG 10 FILM KAPLI TABLET (275 MG, naproxen)"
"APRANAX 275 MG 20 FILM KAPLITABLET (275 MG, naproxen)"
"APRANAX FORTE 550 MG 10 FILM KAPLI TABLET (550 MG, naproxen)"
"APRANAX FORTE 550 MG 20 FILM KAPLI TABLET (550 MG, naproxen)"
APRANAX PLUS 20 FILM TABLET (codeine and other non-opioid analgesics)
"APROKAM 50 MG INTRAKAMERAL ENJEKSIYONLUK COZELTI TOZU 10 FLAKON (50 MG, cefuroxime)"
"APROL 275 MG 10 TABLET (275 MG, naproxen)"
"APROL 550 MG 10 TABLET (550 MG, naproxen)"
"APROL 550 MG 20 TABLET (550 MG, naproxen)"
"APROWELL FORTE 550 MG 10 TABLET (550 MG, naproxen)"
"APROWELL FORTE 550 MG 20 TABLET (550 MG, naproxen)"
"APTAMIL AR 400 G (400 G, OTHER NUTRIENTS)"
"APTAMIL CONFORMIL 300 G (300 G, fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"APTAMIL EOPROTIN, 200 G (200 G, Carbohydrates/proteins/minerals/vitamins, combinations)"
"APTAMIL PEPTISYNEO 400 G (400 G, other nutrients)"
"APTAMIL PREGOMIN SYNEO 400 G (400 G, Other combinations of nutrients)"
"APTAMIL PREMATIL, 400 G (400 G, Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"ARAMID 10 MG 30 FILM TABLET (10 MG, leflunomide)"
"ARAMID 20 MG 30 FILM TABLET (20 MG, leflunomide)"
"ARANESP 10 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (10 MCG, darbepoetin alfa)"
"ARANESP 100 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (100 MCG, darbepoetin alfa)"
"ARANESP 150 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (150 MCG, darbepoetin alfa)"
"ARANESP 20 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (20 MCG, darbepoetin alfa)"
"ARANESP 30 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (30 MCG, darbepoetin alfa)"
"ARANESP 40 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (40 MCG, darbepoetin alfa)"
"ARANESP 50 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (50 MCG, darbepoetin alfa)"
"ARANESP 60 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (60 MCG, darbepoetin alfa)"
"ARANESP 80 MCG 4 KULLANIMA HAZIR DOLU ENJEKTOR ICINDE ENJ. COZELTI (80 MCG, darbepoetin alfa)"
"ARAVA 10 MG 30 FILM TABLET (10 MG, leflunomide)"
"ARAVA 20 MG 30 FILM TABLET (20 MG, leflunomide)"
"ARBESTA 150 MG 28 FILM TABLET (150 MG, irbesartan)"
"ARBESTA 300 MG 28 FILM TABLET (300 MG, irbesartan)"
"ARBESTA PLUS 150 MG/12,5 MG 28 FILM TABLET (150 MG + 12,5 MG, irbesartan and diuretics)"
"ARBESTA PLUS 300 MG/12,5 MG 28 FILM TABLET (300 MG + 12,5 MG, irbesartan and diuretics)"
"ARBESTA PLUS 300 MG/25 MG 28 FILM TABLET (300 MG + 25 MG, irbesartan and diuretics)"
"ARCALION 200 MG 30 DRAJE (200 MG, sulbutiamine)"
"ARCOTIL 20 MG IV/IM LIYOFILIZE TOZ ICEREN FALAKON (1 FLAKON+1 COZUCU AMPUL) (20 MG, tenoxicam)"
"AREX 25 MG FILM KAPLI TABLET (20 TABLET) (25 MG, dexketoprofen)"
"AREX 50 MG FILM KAPLI TABLET (30 TABLET) (50 MG, dexketoprofen)"
"AREXVY-GSK 0,5 ML IM ENJEKSIYONLUK SUSPANSIYON HAZIRLAMAK ICIN TOZ VE SUSPANSIYON (1 ADET) (respiratory syncytial virus vaccines)"
"ARFELIP 267 MG SERT KAPSUL (30 ADET) (267 MG, fenofibrate)"
"ARFELIP 267 MG SERT KAPSUL (90 ADET) (267 MG, fenofibrate)"
"ARFEN 50 MG/ 2 ML ENJEKSIYONLUK COZELTI 6 AMPUL (50 MG, dexketoprofen)"
"ARIA-DES 5 MG FILM KAPLI TABLET (20 FILM KAPLI TABLET) (5 MG, desloratadine)"
"ARICEPT EVESS 10 MG 28 AGIZDA DAGILAN TABLET (10 MG, donepezil)"
"ARIFAY 10 MG 28 AGIZDA DAGILAN TABLET (10 MG, aripiprazole)"
"ARIFAY 5 MG 28 TABLET (5 MG, aripiprazole)"
"ARIMIDEX 1 MG 28 FILM TABLET (1 MG, anastrozole)"
"ARINNA 40 MG 28 ENTERIK KAPLI TABLET (40 MG, pantoprazole)"
"ARIPA 1 MG/ML ORAL COZELTI (150 ML)  (1 MG, aripiprazole)"
"ARIPA 10 MG 28 TABLET (10 MG, aripiprazole)"
"ARIPA 15 MG 28 TABLET (15 MG, aripiprazole)"
"ARIPA 2 MG TABLET (28 TABLET) (2 MG, aripiprazole)"
"ARIPA 20 MG 28 TABLET (20 MG, aripiprazole)"
"ARIPA 30 MG 28 TABLET (30 MG, aripiprazole)"
"ARIPA 5 MG 28 TABLET (5 MG, aripiprazole)"
"ARISLOW ER 1 MG UZATILMIS SALIMLI TABLET (28 TABLET) (1 MG, guanfacine)"
"ARISLOW ER 2 MG UZATILMIS SALIMLI TABLET (28 TABLET) (2 MG, guanfacine)"
"ARISLOW ER 3 MG UZATILMIS SALIMLI TABLET (28 TABLET) (3 MG, guanfacine)"
"ARISLOW ER 4 MG UZATILMIS SALIMLI TABLET (28 TABLET) (4 MG, guanfacine)"
"ARISTU 1 MG 28 TABLET (1 MG, anastrozole)"
"ARITMAL %2 100 MG 5 ML 5 AMPUL (100 MG, lidocaine)"
"ARIXTRA 2.5 MG/0.5 ML ENJEKSIYONLUK SOL.10 KUL.HAZ.SIRINGA (2.5 MG, fondaparinux)"
"ARLEC 12,5 MG 28 TABLET (12,5 MG, carvedilol)"
"ARLEC 25 MG 28 TABLET (25 MG, carvedilol)"
"ARLEC 3,125 MG 28 TABLET (3,125 MG, carvedilol)"
"ARLEC 6,25 MG 28 TABLET (6,25 MG, carvedilol)"
"ARLIPTIN 100 MG FILM KAPLI TABLET (28 TABLET) (100 MG, sitagliptin)"
"ARLIPTIN MET 50 MG/1000 MG FILM KAPLI TABLET (56 TABLET) (50 MG + 1000 MG, metformin and sitagliptin)"
"ARLIPTIN MET 50 MG/500 MG FILM KAPLI TABLET (56 TABLET) (50 MG + 500 MG, metformin and sitagliptin)"
"ARLIPTIN MET 50 MG/850 MG FILM KAPLI TABLET (56 TABLET) (50 MG + 850 MG, metformin and sitagliptin)"
"ARMASEFT 1 G IV ENJEKTABL TOZ ICEREN FLAKON (1 FLAKON+10 ML AMPUL) (1 G, ceftriaxone)"
"ARMEC 3 MG TABLET (10 TABLET) (3 MG, ivermectin)"
"ARMEC 3 MG TABLET (12 TABLET) (3 MG, ivermectin)"
"ARMEC 3 MG TABLET (20 TABLET) (3 MG, ivermectin)"
"ARMEC 3 MG TABLET (4 TABLET) (3 MG, ivermectin)"
"ARMIRO 100 MG SERT KAPSUL (100 KAPSUL) (100 MG, pentosan polysulfate sodium)"
"AROMASIN 25 MG 30 DRAJE (25 MG, exemestane)"
"ARPIN 100 MG FILM KAPLI TABLET (40 ADET) (100 MG, pinaverium)"
"ARPIN 100 MG FILM KAPLI TABLET (80 ADET) (100 MG, pinaverium)"
"ARPIN 50 MG FILM KAPLI TABLET (40 ADET) (50 MG, pinaverium)"
"ARPIN 50 MG FILM KAPLI TABLET (80 ADET) (50 MG, pinaverium)"
"ARTROCOL %2,5 MG JEL (45 G) (2,5 MG + 45 G, ketoprofen)"
"ARTROPAN 20 MG/ML ENJEKSIYONLUK SUSPANSIYON (1 AMPUL) (20 MG, triamcinolone)"
"ARVELES 25 MG 20 FILM TABLET (25 MG, dexketoprofen)"
"ARVELES 50 MG/ 2 ML ENJEKSIYONLUK COZELTI (6 AMPUL) (50 MG, dexketoprofen)"
"ARVILA 250 MG TABLET (120 TABLET) (250 MG, abiraterone)"
"ARYOSEVEN 1,2 MG (60KIU) IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1 FLAKON + 1 COZUCU FLAKON) (1,2 MG, coagulation factor VIIa )"
"ASACOL 4 G/100 ML REKTAL SUSPANSIYON (7 ADET) (4 G, mesalazine)"
"ASACOL 500MG 20 SUPOZITUVAR (500MG, mesalazine)"
"ASACOL 800 MG ENTERIK TABLET (90 TABLET) (800 MG, mesalazine)"
"ASEKET - TIYO 25 MG/4 MG FILM KAPLI TABLET (20 TABLET) (25 MG + 4 MG, thiocolchicoside, combinations)"
"ASEKET - TIYO 25 MG/8 MG FILM KAPLI TABLET (14 TABLET) (25 MG + 8 MG, thiocolchicoside, combinations)"
"ASEKET 25/500 MG 20 FILM TABLET (500 MG, paracetamol, combinations excl. psycholeptics)"
"ASIRAX  250 MG  IV INF. ICIN LIYO. TOZ.ICEREN FLAKON  (250 MG, aciclovir)"
ASIST % 4 100 ML GRANUL (acetylcysteine)
"ASIST %10 3 ML 300 MG 10 AMPUL (300 MG, acetylcysteine)"
"ASIST 1200 MG TOZ ICEREN 20 SASE (1200 MG, acetylcysteine)"
"ASIST 60 GR 150 ML GRANUL (60 G, acetylcysteine)"
"ASIST 900 MG TOZ ICEREN 20 SASE (900 MG, acetylcysteine)"
"ASIST PLUS 600 MG TOZ ICEREN 30 SASE (600 MG, acetylcysteine)"
"ASIVIRAL %5 10 GR KREM (10 G, aciclovir)"
"ASIVIRAL 200 MG 25 TABLET (200 MG, aciclovir)"
"ASIVIRAL 400 MG 25 TABLET (400 MG, aciclovir)"
"ASPIRIN 100 MG 20 TABLET (100 MG, acetylsalicylic acid)"
"ASPIRIN 500 MG 20 TABLET (500 MG, acetylsalicylic acid)"
"ASPIRIN PLUS-C 400 MG 10 TABLET (400 MG, acetylsalicylic acid, combinations excl. psycholeptics)"
"ASTONIN-H 0,1 MG 100 TABLET (0,1 MG, fludrocortisone)"
"ASTOSAL 2,5 MG/2,5 ML NEBULIZASYON ICIN INHALASYON COZELTISI (20 DOZ) (2,5 MG, salbutamol)"
"ATACAND 16 MG 28 TABLET (16 MG, candesartan)"
"ATACAND 16 MG 28 TABLET (16 MG, candesartan)"
"ATACAND 8 MG 28 TABLET (8 MG, candesartan)"
"ATACAND PLUS 16 MG/12,5 MG 28 TABLET (16 MG + 12,5 MG, candesartan and diuretics )"
"ATACAND PLUS 16 MG/12,5 MG 28 TABLET (16 MG + 12,5 MG, candesartan and diuretics)"
"ATADOR 250 MG/150 MG/50 MG TABLET (30 TABLET)  (250 MG + 150 MG + 50 MG, paracetamol, combinations excl. psycholeptics)"
"ATAFLOKS 400 MG 7 FILM TABLET (400 MG, moxifloxacin)"
ATARAX 200 ML SURUP (hydroxyzine)
ATARAX 30 FILM TABLET (hydroxyzine)
"ATAXIL 100 MG/16,7 ML IV INF.ICIN KON.COZ.ICEREN FLAKON (100 MG, paclitaxel)"
"ATAXIL 30 MG/5 ML IV INF.ICIN KON.COZ.ICEREN FLAKON (30 MG, paclitaxel)"
"ATEROZ 10 MG 30 FILM TABLET (10 MG, atorvastatin)"
"ATEROZ 20 MG 30 FILM TABLET (20 MG, atorvastatin)"
"ATEROZ 40 MG 30 FILM TABLET (40 MG, atorvastatin)"
"ATERVIX 75 MG 28 FILM KAPLI TABLET (75 MG, clopidogrel)"
"ATOKSILIN 1000 MG 16 TABLET (1000 MG, amoxicillin)"
"ATOKSILIN 250 MG 80 ML SUSPANSIYON (250 MG, amoxicillin)"
"ATOKSILIN 500 MG 16 TABLET (500 MG, amoxicillin)"
"ATOMINEX 10 MG 28 KAPSUL (10 MG, atomoxetine)"
"ATOMINEX 18 MG 28 KAPSUL (18 MG, atomoxetine)"
"ATOMINEX 25 MG 28 KAPSUL (25 MG, atomoxetine)"
"ATOMINEX 40 MG 28 KAPSUL (40 MG, atomoxetine)"
"ATOMINEX 60 MG 28 KAPSUL (60 MG, atomoxetine)"
"ATOMINEX 80 MG 28 KAPSUL (80 MG, atomoxetine)"
"ATOR 10 MG 30 FILM TABLET (10 MG, atorvastatin)"
"ATOR 10 MG 90 FILM TABLET (10 MG, atorvastatin)"
"ATOR 20 MG 30 FILM TABLET (20 MG, atorvastatin)"
"ATOR 20 MG 90 FILM TABLET (20 MG, atorvastatin)"
"ATOR 40 MG 30 FILM TABLET (40 MG, atorvastatin)"
"ATOR 80 MG 30 FILM TABLET (80 MG, atorvastatin)"
"ATROPIN BIOSEL 0,5 MG 10 AMPUL (0,5 MG, atropine)"
"ATROPIN GALEN 0,25 MG 10 AMPUL (0,25 MG, atropine)"
"ATROPIN GALEN 0,5 MG 10 AMPUL (0,5 MG, atropine)"
"ATROPIN GALEN 1 MG 10 AMPUL (1 MG, atropine)"
"ATROPIN SULFAT ONFARMA 0,25 MG / 1 ML ENJEKSIYONLUK COZELTI (10 AMPUL) (0,25 MG, atropine)"
"ATROPIN SULFAT ONFARMA 0,5 MG / 1 ML ENJEKSIYONLUK COZELTI (10 AMPUL) (0,5 MG, atropine)"
"ATROPIN SULFAT ONFARMA 1 MG / 1 ML ENJEKSIYONLUK COZELTI (10 AMPUL ) (1 MG, atropine)"
"ATTEX 10 MG 28 KAPSUL (10 MG, atomoxetine)"
"ATTEX 100 MG 28 KAPSUL (100 MG, atomoxetine)"
"ATTEX 18 MG 28 KAPSUL (18 MG, atomoxetine)"
"ATTEX 25 MG 28 KAPSUL (25 MG, atomoxetine)"
"ATTEX 4 MG/ML ORAL COZELTI (100 ML) (4 MG, atomoxetine)"
"ATTEX 40 MG 28 KAPSUL (40 MG, atomoxetine)"
"ATTEX 60 MG 28 KAPSUL (60 MG, atomoxetine)"
"ATTEX 80 MG 28 KAPSUL (80 MG, atomoxetine)"
"AUBAGIO 14 MG 28 FILM KAPLI TABLET (14 MG, teriflunomide)"
